CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"7019508",2015,20150903,3801,20150613,1636,"01384","SOUTH","6","5","7","3801","0","0","0","","0","3B15C","BRYANT ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","F","A","A","A","H","-","A","A","0","","","","","Y","","M","97",0,1,0,0,0,0,0,0,0,"-","-"
"7019512",2015,20160615,3801,20150606,1245,"1214","CENRL","6","5","7","3801","0","0","0","","0","343C","LEAVENWORTH ST","JACKSON ST","0.00","","Y","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"7019513",2015,20150826,3801,20150506,2031,"04359","MISSI","3","5","7","3801","0","0","0","","0","3D12E","SAN BRUNO AV","SILLIMAN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","12",21453,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019515",2015,20150910,3801,20150705,1715,"1571","COFPA","7","5","7","3801","0","0","0","","0","3F12D","STANYAN ST","GRATTAN ST","64.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","-","-","A","D","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019516",2015,20150902,3801,20150720,1520,"2450","MISSO","1","5","7","3801","0","0","0","","0","3D15C","16TH ST","CAPP ST","75.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019517",2015,20150826,3801,20150512,0125,"01216","CNTRA","2","5","7","3801","0","0","0","","0","3E11E","MAIDEN LN","GRANT AV","23.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","B","I","A","A","H","-","C","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"7019519",2015,20150910,3801,20150710,0155,"001240","CENTR","5","5","7","3801","0","0","0","","0","3A12E","POWELL ST","BUSH ST","75.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","C","A","0","","","","","Y","","J","43",0,0,0,0,0,0,0,0,0,"-","-"
"7019520",2015,20150902,3801,20150710,1230,"4305","MISSI","5","5","7","3801","0","0","0","","0","3D60","25TH ST","MISSION ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019521",2015,20150902,3801,20150709,1830,"01826","TARAV","4","5","7","3801","0","0","0","","0","312D","31ST AV","MORAGA AV","210.00","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019522",2015,20150903,3801,20150626,1730,"001430","MISSI","5","5","7","3801","0","0","0","","0","3D00","GUERRERO ST","MARKET ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","H","E","A","A","H","-","A","D","0","","","","","Y","","-","99",0,0,0,0,0,0,0,0,0,"-","-"
"7019525",2015,20150903,3801,20150714,1514,"04352","MISSI","2","5","7","3801","0","0","0","","0","","MISSION ST","25TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","Y","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019526",2015,20150903,3801,20150610,1146,"1992","TARAV","3","5","7","3801","0","0","0","","0","3I16B","MANOR DR","OCEAN AV","10.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7019529",2015,20160801,3801,20150731,1437,"4014","CENTR","5","5","7","3801","0","0","0","","0","CENTRA","KEARRY ST","BROADWAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7019530",2015,20150903,3801,20150622,0710,"002038","F","1","5","7","3801","0","0","0","","0","3F14E","OFARRELL ST","ST JOSEPHS AV","219.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","21",22106,"","N","B","I","A","A","H","-","C","D","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"7019533",2015,20150903,3801,20150729,1625,"1501","INGLE","3","5","7","3801","0","0","0","","0","03H","MISSION ST","NEY ST","117.00","N","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","21",22106,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019534",2015,20150902,3801,20150619,1820,"1246","NORTH","5","5","7","3801","0","0","0","","0","3E12E","SEA CLIFF AV","EL CAMINO DEL MAR","0.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"D","-","00",,"","N","E","I","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019537",2015,20150903,3801,20150724,1549,"00679","C01","5","5","7","3801","0","0","0","","0","016","OCEAN AV","OCEAN AV 1201","0.00","","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","-","-","A","A","H","-","A","-","0","","","Y","","Y","","C","03",0,0,0,0,0,0,0,0,0,"-","-"
"7019538",2015,20150903,3801,20150610,1725,"000181","TENDE","3","5","7","3801","0","0","0","","0","3J12D","LARKIN ST","GOLDEN GATE AV","90.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21804,"A","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7019541",2015,20150903,3801,20150723,1242,"00751","CENTR","4","5","7","3801","0","0","0","","0","3A11B","SUTTER ST","KEARNY ST","13.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","M","97",0,0,0,0,0,0,0,0,0,"-","-"
"7019542",2015,20150902,3801,20150629,1155,"000988","INGLE","1","5","7","3801","0","0","0","","0","3H11C","NOE ST","30TH AV","105.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","M","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019577",2015,20151201,3801,20150715,1640,"917","","3","5","7","3801","0","0","0","","0","4B3F","LYELL ST","CAYUGA AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","06",21750,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","J","49",0,0,0,0,0,0,0,0,0,"-","-"
"7019593",2015,20150902,3801,20150624,0815,"351","SOUTH","3","5","7","3801","0","0","0","","0","3B00","MORRIS ST","BRYANT ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","B","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019597",2015,20150903,3801,20150613,1705,"000013","TARAV","6","5","7","3801","0","0","0","","0","4B8G","LAKE MERCED BL","SUNSET BL","0.00","","Y","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","-","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019639",2015,20170126,3801,20150706,1045,"1486","","1","5","7","3801","0","0","0","","0","","VAN NESS AV","MARKET ST","0.00","","Y","A","-","Y","SF",4,101,"-","T",4.860,"I","5","S","N","0",0,0,2,"A","-","08",22100,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019764",2015,20150917,3801,20150826,2025,"02174","BAYVI","3","5","7","3801","0","0","0","","0","3C62","3RD AV","EVANS AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","D","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"7019768",2015,20150917,3801,20150814,2328,"1998","INGLE","5","5","7","3801","0","0","0","","0","3H15E","MUNICH ST","CORDOVA ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,3,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","J","48",0,1,2,0,0,0,0,0,0,"-","-"
"7019776",2015,20150917,3801,20150817,1507,"01288","CENTR","1","5","7","3801","0","0","0","","0","3A11B","KEARNY ST","COLUMBUS AV","70.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","21",22106,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7019780",2015,20150917,3801,20150817,1140,"01918","TARAV","1","5","7","3801","0","0","0","","0","3I15A","BROTHERHOOD WY","ARCH ST","55.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7019784",2015,20170119,3801,20150819,1155,"04286","RICHM","3","5","7","3801","0","0","0","","0","0G3","PARK PRESIDIO BL","FULTON ST","250.00","S","N","B","-","Y","SF",4,1,"-","-",4.950,"H","-","N","N","4",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7019788",2015,20150917,3801,20150805,1304,"04036","CERNT","3","5","7","3801","0","0","0","","0","4B5A","POWELL ST","FILBERT ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,1,1,0,0,0,0,0,0,"-","-"
"7019814",2015,20150916,3801,20150130,0848,"38","SOUTH","5","5","7","3801","0","0","0","","0","2CAR","5TH ST","MISSION ST","75.00","N","N","B","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7019818",2015,20150916,3801,20150131,0554,"2334","SOUTH","6","5","7","3801","0","0","0","","0","","MARKET ST","3RD ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019822",2015,20150916,3801,20150123,1210,"71","SOUTH","5","5","7","3801","0","0","0","","0","","3RD ST","STEVENSON ST","40.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22108,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,0,0,0,0,0,0,0,"-","-"
"7019827",2015,20150917,3801,20150827,1535,"2260","NORTH","4","5","7","3801","0","0","0","","0","3CAR","FRANKLIN ST","GEARY BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22100,"B","N","D","C","A","A","H","-","A","A","0","","","Y","","Y","","J","48",0,0,1,0,0,0,0,0,1,"-","-"
"7019830",2015,20150916,3801,20150313,1053,"2001","INGLE","5","5","7","3801","0","0","0","","0","0H5","WINDING WY","PRAGUE","122.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019839",2015,20150917,3801,20150825,0805,"1398","NORTH","2","5","7","3801","0","0","0","","0","4B5E","POLK ST","ALICE B TOKLAS","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22107,"","N","D","G","A","A","H","-","A","D","0","","Y","","","Y","","J","48",0,0,1,0,0,0,1,0,0,"-","-"
"7019841",2015,20150925,3801,20150802,1950,"1301","SANFR","7","5","7","3801","0","0","0","","0","3E12D","EDDY ST","FRANKLIN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","09",21806,"A","N","D","C","A","A","H","-","B","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019843",2015,20150930,3801,20150822,2355,"004282","NORTH","6","5","7","3801","0","0","0","","0","3CAR","DORE ST","HOWARD ST","208.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"C","-","18",,"","N","E","H","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019847",2015,20150930,3801,20150821,1709,"133","CENTR","5","5","7","3801","0","0","0","","0","3A13D","STOCKTON ST","PINE ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"7019849",2015,20150928,3801,20150812,0931,"30","NORTH","3","5","7","3801","0","0","0","","0","3E1A","STEINER ST","FULTON ST","72.00","S","N","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","21",22106,"","M","B","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7019851",2015,20150930,3801,20150825,2319,"1881","RICHM","2","5","7","3801","0","0","0","","0","3G117","25TH AV","FULTON ST","60.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,3,"A","-","17",22517,"","N","D","E","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7019853",2015,20150928,3801,20150810,0854,"646","","1","5","7","3801","0","0","0","","0","","7TH ST","NATOMA ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7019855",2015,20150930,3801,20150827,0830,"1058","SOUTH","4","5","7","3801","0","0","0","","0","3B14A","MISSION ST","10TH ST","20.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",22517,"","N","B","E","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019857",2015,20150928,3801,20150809,1437,"000868","SOUTH","7","5","7","3801","0","0","0","","0","4B108","N 5TH ST","MARKET ST","40.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"7019859",2015,20150930,3801,20150826,2240,"1177","MISSI","3","5","7","3801","0","0","0","","0","3D15E","16TH ST","VALENCIA ST","100.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","C","D","0","","","Y","","Y","","M","50",0,0,0,0,0,0,0,0,0,"-","-"
"7019863",2015,20150930,3801,20150815,0756,"86","TARAV","6","5","7","3801","0","0","0","","0","3I16A","FAXON AV","OCEAN AV","42.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,1,"A","-","03",22350,"","N","B","I","A","A","H","-","A","D","0","","","","","Y","","J","41",0,0,0,0,0,0,0,0,0,"-","-"
"7019867",2015,20150930,3801,20150815,1145,"1206","MISSI","6","5","7","3801","0","0","0","","0","3D15C","JESSIE ST","6TH ST","51.00","W","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",2800,"1","M","H","C","A","A","H","-","A","-","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019871",2015,20160801,3801,20150816,1930,"2122","TENDE","7","5","7","3801","0","0","0","","0","15-01","EDDY ST","HYDE ST","121.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","07",0,0,0,0,0,0,0,0,0,"-","-"
"7019875",2015,20150930,3801,20150818,1641,"001994","BAYVI","2","5","7","3801","0","0","0","","0","4B4B","3RD ST","WALLACE AV","59.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019879",2015,20150930,3801,20150817,1503,"441","C4","1","5","7","3801","0","0","0","","0","4B8D","BAY SHORE BL","SILVER AV","66.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","17",21209,"A","N","B","E","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019883",2015,20150930,3801,20150820,1300,"A07050","CENTR","4","5","7","3801","0","0","0","","0","3A4C","KEARNY ST","FRANCISCO ST","2.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","C","E","A","A","B","H","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019887",2015,20150930,3801,20150819,1827,"000868","RICHM","3","5","7","3801","0","0","0","","0","4B8G","2ND AV","BALBOA ST","80.00","N","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","J","48",0,0,0,0,0,0,0,0,0,"-","-"
"7019890",2015,20150930,3801,20150827,1640,"000222","CENTR","4","5","7","3801","0","0","0","","0","3A15D","MONTGOMERY ST","WASHINGTON ST","0.00","","Y","A","-","N","",,,"","",,"","","","","0",0,0,2,"A","-","07",21658,"A","N","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019891",2015,20150930,3801,20150805,0734,"1054","G","3","5","7","3801","0","0","0","","0","004","CLEMENT ST","22ND AV","47.00","E","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","H","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7019895",2015,20150930,3801,20150804,2151,"001889","PARKC","2","5","7","3801","0","0","0","","0","3F13E","FULTON ST","PARSONS ST","35.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","01",23152,"A","M","B","E","A","A","H","-","C","D","0","","","","","Y","Y","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019899",2015,20150930,3801,20150804,1549,"1223","BAYVI","2","5","7","3801","0","0","0","","0","004","SILVER AV","SAN BRUNO AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","08",22107,"","N","B","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7019903",2015,20150930,3801,20150804,1130,"1992","TARAV","2","5","7","3801","0","0","0","","0","3I5B","WEST PORTAL AV","14TH AV","220.00","S","N","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","21",22106,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7019918",2015,20150930,3801,20150825,1230,"002253","TARAV","2","5","7","3801","0","0","0","","0","3I46","OCEAN AV","LEE ST","48.00","W","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","09",21806,"A","N","B","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7020552",2015,20150909,3801,20150708,0724,"260","OTHER","3","5","7","3801","0","0","0","","0","","16TH ST","CAPP ST","110.00","W","N","B","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","E","A","A","H","-","A","A","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"7024838",2015,20150825,3801,20150405,1305,"004095","MISSI","7","5","7","3801","0","0","0","","0","908","MARKET ST","15TH ST","250.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22101,"D","N","C","C","A","B","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"7024842",2015,20150902,3801,20150418,0354,"000717","NORTH","6","5","7","3801","0","0","0","","0","3E11E","OCTAVIA ST","HAIGHT ST","106.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","01",23152,"A","N","B","I","A","A","H","-","C","D","0","","","","","Y","Y","D","23",0,0,1,0,0,0,0,0,0,"-","-"
"7025092",2015,20150918,3801,20150424,1626,"1420","SOUTH","5","5","7","3801","0","0","0","","0","4B3A","KING ST","2ND ST","263.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,1,3,"A","-","03",22350,"","N","B","G","A","A","H","-","A","D","0","","Y","","Y","Y","","L","",0,0,1,0,0,0,1,0,0,"-","-"
"7025096",2015,20150918,3801,20150402,1728,"004360","TARAV","4","5","7","3801","0","0","0","","0","0I5","JUNIPERO SERRA BL","WINSTON DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","I","11",0,0,1,0,1,0,0,0,0,"-","-"
"7025100",2015,20150904,3801,20150417,1544,"2466","RICHM","5","5","7","3801","0","0","0","","0","003","FULTON ST","10TH AV","55.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","04",21703,"","F","B","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,2,0,0,0,0,0,0,"-","-"
"7025104",2015,20150902,3801,20150403,1350,"000340","NORTH","5","5","7","3801","0","0","0","","0","3E11C","WEBSTER ST","WEBSTER ST 1335","0.00","","N","A","-","N","",,,"","",,"","","","N","3",0,3,2,"B","-","22",,"","F","H","E","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,2,1,0,0,0,0,0,0,"-","-"
"7025108",2015,20150902,3801,20150415,0810,"518","TARAV","3","5","7","3801","0","0","0","","0","4B51","LAKE MERCED BL","JOHN MUIR DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","I","11",1,0,0,0,1,0,0,0,0,"-","-"
"7025112",2015,20150902,3801,20150409,1404,"27","CENTR","4","5","7","3801","0","0","0","","0","3A2C","MONTGOMERY ST","SUTTER ST","64.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21955,"","N","G","B","E","A","H","-","A","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"7025116",2015,20160616,3801,20150410,1720,"1591","CENTR","5","5","7","3801","0","0","0","","0","3A13D","BAY ST","POWELL ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",1,0,0,0,1,0,0,0,0,"-","-"
"7025120",2015,20150902,3801,20150409,2210,"93","BAYVI","4","5","7","3801","0","0","0","","0","3C12D","BAYSHORE BL","BAYSHORE BL 361","27.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","F","C","C","A","A","H","-","C","A","0","","","","","Y","","A","07",0,0,1,0,0,0,0,0,0,"-","-"
"7025121",2015,20150916,3801,20150412,1410,"920","","7","5","7","3801","0","0","0","","0","3B14C","MARKET ST","VAN NESS","0.00","","Y","A","-","N","",,,"","",,"","","","Y","0",0,0,2,"A","-","08",22107,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,0,0,0,0,0,0,0,"-","-"
"7025122",2015,20160707,3801,20150402,1440,"1318","BAYVI","4","5","7","3801","0","0","0","","0","3C38L","THOMAS AV","JENNINGS ST","190.00","E","N","A","-","N","",,,"","",,"","","","Y","0",0,0,4,"A","-","08",22107,"","N","B","E","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,0,0,0,0,0,0,0,"-","-"
"7025123",2015,20150901,3801,20150323,1050,"999","MISSI","1","5","7","3801","0","0","0","","0","001","GUERRERO ST","15TH ST","15.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","D","22",0,1,0,0,1,0,0,0,0,"-","-"
"7025124",2015,20150826,3801,20150331,1756,"1060","COB","2","5","7","3801","0","0","0","","0","3B11D","THE EMBARCADERO SOUTH","HARRISON ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","08",22107,"","N","B","G","A","A","H","-","A","A","0","","Y","","","Y","","-","- ",1,0,0,0,0,0,1,0,0,"-","-"
"7025125",2015,20150824,3801,20150413,1441,"001404","","1","5","7","3801","0","0","0","","0","","16TH ST","POTRERO AV","156.00","W","N","A","G","N","",,,"","",,"","","","","0",0,0,2,"C","-","18",,"","N","B","C","A","A","H","-","A","D","0","","","","","Y","","-","- ",0,0,0,0,0,0,0,0,0,"-","-"
"7025126",2015,20160707,3801,20150422,1330,"2381","","3","5","7","3801","0","0","0","","0","","GUERRERO ST","25TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","0",0,0,2,"A","-","03",22350,"","N","D","E","A","A","H","-","A","D","0","","","","","Y","","D","23",0,0,0,0,0,0,0,0,0,"-","-"
