CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP
"8540610",2018,20180207,3711,20180116,1622,"7477","","2","5","7","3711","0","0","0","","0","447","EUCLID AV","MARILOU RD","48.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8540614",2018,20180207,3711,20180111,0750,"HILTON","","4","5","7","3711","0","0","0","","0","122","DAMON AV","MISSION BAY DR","15.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","-","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8540634",2018,20180207,3711,20180111,1816,"6796","","4","5","7","3711","0","0","0","","0","437","BRIARWOOD RD","ALTA VIEW DR","60.00","N","N","B","-","N","",,,"","",,"","","","N","4",0,1,5,"A","-","03",22350,"","M","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8540638",2018,20180210,3711,20180112,1647,"7677","","5","5","7","3711","0","0","0","","0","624","TEXAS ST","HOWARD AV","0.00","","-","A","-","N","",,,"","",,"","","","Y","4",0,2,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,2,0,0,0,0,0,0,"-","-"
"8543673",2018,20180628,3711,20180109,2334,"4576","","2","5","7","3711","0","0","0","","0","832","ORANGE AV","40TH ST","0.00","","Y","C","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","12",21453,"A","F","G","B","B","B","H","-","C","A","0","Y","","","","Y","","A","01",0,1,0,0,1,0,0,0,0,"-","-"
"8543676",2018,20180807,3711,20180119,0812,"6097","","5","5","7","3711","0","0","0","","0","233","BLACK MOUNTAIN RD","RT 56","100.00","N","N","A","-","Y","SD",11,56,"-","-",7.334,"R","4","E","N","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","EF"
"8543677",2018,20180628,3711,20180110,1500,"6398","","3","5","7","3711","0","0","0","","0","438","PARKSIDE AV","REDFORD PL","0.00","","Y","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22107,"","N","G","B","B","A","H","-","A","D","0","Y","","","","Y","","-","",0,1,0,0,1,0,0,0,0,"-","-"
"8543867",2018,20180405,3711,20180130,0855,"7559","3711","2","5","7","3711","0","0","0","","0","618","SANTA BARBARA ST","ALEXANDRIA ST","10.00","N","-","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","03",22350,"","N","G","A","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8543871",2018,20180628,3711,20180201,0134,"6793","","4","5","7","3711","0","0","0","","0","814","34TH ST","34TH ST 5000","9.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22107,"","N","C","E","A","A","H","-","D","D","0","","","","","Y","Y","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8543875",2018,20180730,3711,20180122,1938,"4576","","1","5","7","3711","0","0","0","","0","626","HANCOCK ST","SUTHERLAND ST","311.00","S","N","A","-","Y","SD",11,5,"-","R",18.637,"R","1","S","N","4",0,1,2,"A","-","11",21954,"A","F","G","B","E","A","H","-","C","A","0","Y","","","","Y","","N","60",0,0,1,0,1,0,0,0,0,"-","-"
"8543907",2018,20180807,3711,20180131,1218,"SD6366","","3","5","7","3711","0","0","0","","0","243","MIRAMAR WY","RT 15","0.00","","Y","A","-","Y","SD",11,15,"-","M",13.103,"R","4","S","Y","3",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","SO"
"8544058",2018,20180202,3711,20180118,0913,"6193","","4","5","7","3711","0","0","0","","0","437","WOODMAN ST","ALTA VIEW DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","M","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8544180",2018,20180131,3711,20180122,0907,"6909","","1","5","7","3711","0","0","0","","0","822","EL CAJON BL","56TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","17",21451,"A","N","A","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8544184",2018,20180131,3711,20180122,1259,"5635","","1","5","7","3711","0","0","0","","0","824","EL CAJON BL","MARCELLENA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,5,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,2,3,0,0,0,0,0,0,"-","-"
"8544188",2018,20180131,3711,20180109,1938,"4576","","2","5","7","3711","0","0","0","","0","521","15TH ST","IMPERIAL AV","165.00","S","N","C","-","N","",,,"","",,"","","","N","2",0,1,2,"C","-","18",,"","N","G","B","E","B","H","-","C","D","0","Y","","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"8544212",2018,20180131,3711,20180119,2111,"7653","SAN D","5","5","7","3711","0","0","0","","0","611","SPORTS ARENA BL","EAST DR","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,1,2,"D","-","00",,"","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","-","- ",1,0,0,0,1,0,0,0,0,"-","-"
"8544216",2018,20180131,3711,20180122,1609,"6794","SD","1","5","7","3711","0","0","0","","0","242","HILLERY DR","BLACK MOUNTAIN","50.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,1,"A","-","08",22107,"","N","-","A","A","A","H","-","A","A","0","","Y","","","Y","","L","04",0,1,0,0,0,0,1,0,0,"-","-"
"8544220",2018,20180131,3711,20180120,0130,"7447","SAN D","6","5","7","3711","0","0","0","","0","523","ISLAND AV","5TH AV","0.00","","Y","B","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","C","D","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8544224",2018,20180131,3711,20180111,1700,"7070","","4","5","7","3711","0","0","0","","0","116","MILTON ST","DENVER ST","50.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","B","D","0","","","Y","","Y","","A","01",0,1,0,0,0,0,0,0,1,"-","-"
"8544228",2018,20180131,3711,20180119,1140,"7205","","5","5","7","3711","0","0","0","","0","313","CONVOY ST","ARMOUR ST","212.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,2,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8544232",2018,20180131,3711,20180116,1330,"6684","","2","5","7","3711","0","0","0","","0","315","MISSION CENTER RD","MISSION CENTER CT","100.00","N","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8544236",2018,20180131,3711,20180120,1753,"7343","","6","5","7","3711","0","0","0","","0","313","CONVOY ST","KEARNY MESA RD","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8544240",2018,20180131,3711,20180117,1743,"6034","","3","5","7","3711","0","0","0","","0","311","RUFFIN RD","CALLE FORTUNADA","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,2,"A","-","08",22101,"D","N","D","C","A","A","H","-","C","A","0","","","","","Y","","A","08",0,1,0,0,0,0,0,0,0,"-","-"
"8544401",2018,20180202,3711,20180111,0916,"4626","","4","5","7","3711","0","0","0","","0","315","TEXAS ST","CAMINO DEL RIO S","846.00","S","N","A","-","N","",,,"","",,"","","","N","2",0,1,1,"A","-","03",22350,"","N","F","I","A","A","H","-","A","D","0","","Y","","","Y","","L","04",1,0,0,0,0,0,1,0,0,"-","-"
"8544405",2018,20180202,3711,20180117,0910,"7552","","3","5","7","3711","0","0","0","","0","529","2ND AV","ELM ST","88.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","- ",,"","N","G","B","E","A","H","-","A","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8544429",2018,20180202,3711,20180118,2226,"4310","","4","5","7","3711","0","0","0","","0","122","GARNET AV","LAMONT ST","17.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","00",22017,"","N","E","I","A","A","H","-","C","D","0","","","","","Y","","A","07",0,1,0,0,0,0,0,0,0,"-","-"
"8544433",2018,20180202,3711,20180119,2350,"7018","","5","5","7","3711","0","0","0","","0","315","MISSION VALLEY RD","MISSION CENTER","300.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","M","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","-","- ",0,0,1,0,1,0,0,0,0,"-","-"
"8544437",2018,20180202,3711,20180120,2032,"4617","","6","5","7","3711","0","0","0","","0","242","MIRA MESA","GREENFORD","0.00","","Y","A","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",1,0,0,0,1,0,0,0,0,"-","-"
"8544441",2018,20180214,3711,20180120,1559,"7674","","6","5","7","3711","0","0","0","","0","242","MIRA MESA BL","PARKDALE AV","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8544445",2018,20180202,3711,20180119,0655,"4957","","5","5","7","3711","0","0","0","","0","233","PARK RUN RD","BRICKELLIA ST","9.00","E","N","B","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","09",21801,"A","N","H","G","A","A","H","-","A","D","0","","Y","","","Y","","-","",0,1,0,0,0,0,1,0,0,"-","-"
"8544500",2018,20180202,3711,20180122,1505,"7620","SAN D","1","5","7","3711","0","0","0","","0","446","LOGAN AV","SOUTH 47TH ST","19.00","E","N","A","-","N","",,,"","",,"","","","Y","4",0,1,4,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8544501",2018,20180201,3711,20180114,1936,"7310","","7","5","7","3711","0","0","0","","0","322","ZION AV","MISSION GORGE","528.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21955,"","N","A","B","D","A","H","-","C","D","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
"8544504",2018,20180213,3711,20180122,1325,"7434","","1","5","7","3711","0","0","0","","0","511","1800 HARBOR DR","HARBOR DR","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8544513",2018,20180201,3711,20180120,0230,"6986","","6","5","7","3711","0","0","0","","0","838","ORANGE AV","37TH ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8545660",2018,20180220,3711,20180110,1611,"5918","","3","5","7","3711","0","0","0","","0","445","MARKET ST","EUCLID AV","184.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,4,2,"A","-","08",22107,"","M","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,4,0,0,0,0,0,0,"-","-"
"8545664",2018,20180206,3711,20180122,1426,"6176","","1","5","7","3711","0","0","0","","0","438","ROANOKE ST","MORNINGSIDE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","A","07",0,1,1,0,0,0,0,0,0,"-","-"
"8545668",2018,20180206,3711,20180124,1557,"7364","SANDI","3","5","7","3711","0","0","0","","0","822","EL CAJON BL","58TH ST","84.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","08",0,0,1,0,0,0,0,0,0,"-","-"
"8545672",2018,20180208,3711,20180124,0900,"7612","","3","5","7","3711","0","0","0","","0","934","CARMEL VALLEY RD","COUNTRY  VILLAS PL","713.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","Y","Y","","F","26",0,1,0,0,0,0,0,0,0,"-","-"
"8545676",2018,20180730,3711,20180122,1106,"6774","","1","5","7","3711","0","0","0","","0","313","BALBOA AV","GERALD GRIFFIN DR","293.00","W","N","A","-","Y","SD",11,805,"-","-",21.499,"R","4","N","Y","3",0,2,4,"C","-","18",,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,1,1,0,0,0,0,0,0,"-","-"
"8545762",2018,20180209,3711,20180123,1929,"5762","","2","5","7","3711","0","0","0","","0","614","SUNSET CLIFFS BL","NIMITZ BL","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,3,2,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,3,0,0,0,0,0,0,"-","-"
"8545763",2018,20180207,3711,20180118,0753,"7174","","4","5","7","3711","0","0","0","","0","611","BARNETT ST","MIDWAY DR","0.00","","Y","E","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545766",2018,20180209,3711,20180124,1332,"7247","","3","5","7","3711","0","0","0","","0","321","FAIRMOUNT AV","ALVARADO CANYON RD","0.00","","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","12",21453,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545767",2018,20180207,3711,20180118,1838,"7200","","4","5","7","3711","0","0","0","","0","122","MISSION BL","THOMAS AV","6.00","S","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","08",22100,"A","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,0,0,0,0,0,0,0,"-","-"
"8545770",2018,20180313,3711,20180111,1830,"5769","","4","5","7","3711","0","0","0","","0","529","4TH AV","QUINCE ST","30.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"D","-","00",,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8545771",2018,20180207,3711,20180123,0222,"7371","SANDI","2","5","7","3711","0","0","0","","0","111","GENESEE AV","MOUNT ETNA DR","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","J","A","A","H","-","C","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8545774",2018,20180209,3711,20180124,1904,"6458","","3","5","7","3711","0","0","0","","0","621","MORLEY ST","MORLEY WY","15.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","A","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8545775",2018,20180207,3711,20180123,1655,"6956","","2","5","7","3711","0","0","0","","0","835","FAIRMOUNT AV","OLIVE ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21801,"A","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545778",2018,20180209,3711,20180121,0145,"6210","","7","5","7","3711","0","0","0","","0","242","DEWSBURY AV","DECATUR AV","186.00","E","N","A","-","N","",,,"","",,"","","","Y","3",0,2,3,"A","-","03",22350,"","N","C","E","A","A","H","-","C","D","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8545779",2018,20180207,3711,20180123,0715,"7008","SANDI","2","5","7","3711","0","0","0","","0","836","FAIRMOUNT AV","QUINCE ST","132.00","S","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","04",21703,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,1,1,0,0,0,0,0,0,"-","-"
"8545782",2018,20180209,3711,20180124,2158,"6946","SD","3","5","7","3711","0","0","0","","0","234","RANCHO BERNARDO RD","BERNARDO OAKS","1040.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,2,4,"A","-","08",22107,"","N","C","E","A","A","H","-","-","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8545783",2018,20180207,3711,20180123,1552,"7692","","2","5","7","3711","0","0","0","","0","813","MADISON AV","30TH ST","5.00","W","N","A","-","N","",,,"","",,"","","","Y","4",0,1,2,"A","-","09",21804,"A","N","D","C","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545786",2018,20180209,3711,20180124,1532,"7059","","3","5","7","3711","0","0","0","","0","437","GILMARTIN DR","PARADISE CREST VIEW WY","246.00","S","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","09",21801,"A","N","B","C","A","A","H","-","-","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545787",2018,20180207,3711,20180123,1726,"4849","","2","5","7","3711","0","0","0","","0","521","PARK BL","B ST","51.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545790",2018,20200522,3711,20180118,0556,"6774","","4","5","7","3711","0","0","0","","0","315","CAMINO DEL RIO N","DISCOVERY PL","369.00","E","N","A","-","N","",,,"","",,"","","","N","1",1,0,2,"A","-","11",21954,"A","N","G","B","D","A","H","-","C","D","0","Y","","","","Y","Y","N","60",0,0,0,1,0,0,0,0,0,"-","-"
"8545791",2018,20180207,3711,20180122,1813,"7367","","1","5","7","3711","0","0","0","","0","434","JAMACHA RD","CARDIFF ST","5.00","S","N","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","00",23107,"","N","A","J","A","A","H","-","B","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545794",2018,20180209,3711,20180122,2200,"8861","","1","5","7","3711","0","0","0","","0","624","EL CAJON BL","MISSISSIPPI ST","20.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,2,2,"A","-","03",22350,"","N","D","C","A","A","H","-","C","D","0","","","","","Y","","A","01",0,1,1,0,0,0,0,0,0,"-","-"
"8545798",2018,20180209,3711,20180115,1644,"5600","","1","5","7","3711","0","0","0","","0","813","PERSHING AV","UNIVERSITY AV","0.00","","Y","A","-","N","",,,"","",,"","","","Y","2",0,1,2,"A","-","09",21802,"A","N","D","C","A","A","H","-","B","D","0","","","Y","","Y","","A","01",1,0,0,0,0,0,0,0,1,"-","-"
"8545799",2018,20180221,3711,20180123,2233,"7349","NW","2","5","7","3711","0","0","0","","0","931","MIRAMAR RD","MIRAMAR MALL","350.00","W","N","-","-","N","",,,"","",,"","","","Y","3",0,2,4,"A","-","08",22107,"","N","-","-","A","-","-","-","-","-","0","","","","","Y","","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8545802",2018,20180209,3711,20180124,1705,"6151","","3","5","7","3711","0","0","0","","0","313","BALBOA AV","RUFFIN RD","375.00","W","N","-","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","04",21703,"","M","C","C","A","A","H","-","A","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545803",2018,20180207,3711,20180123,1643,"7163","SDPD","2","5","7","3711","0","0","0","","0","838","38TH ST","UNIVERSITY","0.00","","Y","A","-","N","",,,"","",,"","","","Y","4",0,1,1,"A","-","08",22107,"","N","A","I","A","A","H","-","A","D","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545806",2018,20180209,3711,20180122,1755,"6009","EASTE","1","5","7","3711","0","0","0","","0","322","50TH ST","GLACIER","16.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","08",22107,"","M","A","C","A","A","H","-","C","D","0","","","","","Y","","-","",0,0,2,0,0,0,0,0,0,"-","-"
"8545810",2018,20180209,3711,20180117,0923,"7173","SDPD","3","5","7","3711","0","0","0","","0","531","PARK BL","INSIRATION POINT RD","272.00","N","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","17",22517,"","N","E","G","A","A","H","-","A","D","0","","Y","","","Y","","A","01",0,1,0,0,0,0,1,0,0,"-","-"
"8545814",2018,20180209,3711,20180123,1530,"5813","UNIVE","2","5","7","3711","0","0","0","","0","115","GENESSE","EASTGATE MALL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21451,"A","N","D","C","A","A","D","-","A","A","0","","","","","Y","","A","01",0,0,1,0,0,0,0,0,0,"-","-"
"8545818",2018,20180209,3711,20180126,0900,"7612","","5","5","7","3711","0","0","0","","0","931","MIRA MESA BL","SEQUENCE DR","395.00","W","N","A","-","N","",,,"","",,"","","","Y","3",0,1,5,"A","-","04",21703,"","N","C","C","A","A","H","-","A","D","0","","","","","Y","","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8545822",2018,20180209,3711,20180126,1925,"4421","","5","5","7","3711","0","0","0","","0","933","DEL MAR HEIGHTS RD","MANGO DR","66.00","W","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","03",22350,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545826",2018,20180209,3711,20180125,0453,"7371","SD","4","5","7","3711","0","0","0","","0","111","BALBOA AV","HATHAWAY ST","0.00","","Y","A","-","N","",,,"","",,"","","","Y","3",0,1,1,"A","-","08",22107,"","N","E","I","A","A","H","-","C","A","0","","","","","Y","Y","A","01",0,1,0,0,0,0,0,0,0,"-","-"
"8545830",2018,20180209,3711,20180125,1923,"7604","SANDI","4","5","7","3711","0","0","0","","0","934","CARMEL VALLEY RD","EL CAMINIO REAL","345.00","W","N","A","-","N","",,,"","",,"","","","N","3",0,2,3,"A","-","04",21703,"","N","C","C","A","A","H","-","C","A","0","","","","","Y","Y","-","",0,2,0,0,0,0,0,0,0,"-","-"
"8545834",2018,20180209,3711,20180119,1010,"4653","","5","5","7","3711","0","0","0","","0","615","PLUM ST","LOWELL ST","0.00","","Y","B","-","N","",,,"","",,"","","","Y","2",0,1,1,"A","-","08",22107,"","N","F","A","A","A","B","-","A","D","0","","","Y","","Y","Y","C","02",1,0,0,0,0,0,0,0,1,"-","-"
"8545837",2018,20180209,3711,20180124,1915,"5672","","3","5","7","3711","0","0","0","","0","313","BALBOA AV","VIEWRIDGE AV","60.00","N","N","A","-","N","",,,"","",,"","","","Y","4",0,1,3,"A","-","08",22107,"","N","B","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8545838",2018,20180209,3711,20180110,1635,"6000","","3","5","7","3711","0","0","0","","0","511","NATIONAL AV","CESAR E CHAVEZ PKWY","0.00","","Y","B","-","N","",,,"","",,"","","","N","2",0,1,2,"A","-","10",21950,"A","N","G","B","B","A","H","-","A","A","0","Y","","","","Y","","A","01",1,0,0,0,1,0,0,0,0,"-","-"
"8546104",2018,20180628,3711,20180113,1830,"7599","","6","5","7","3711","0","0","0","","0","621","ULRIC ST","FASHION HILLS BL","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","08",22101,"D","N","D","C","A","A","H","-","C","A","0","","","","","Y","","-","",0,0,1,0,0,0,0,0,0,"-","-"
"8546171",2018,20180208,3711,20180125,0734,"7391","","4","5","7","3711","0","0","0","","0","725","OCEAN VIEW HILLS","LYNDHURST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"D","-","00",,"","N","D","C","A","A","H","-","A","A","0","","","","","Y","","-","- ",0,0,1,0,0,0,0,0,0,"-","-"
"8546220",2018,20180208,3711,20180126,0715,"7574","SAN D","5","5","7","3711","0","0","0","","0","614","VOLTAIRE ST","SUNSET CLIFFS BL","5.00","N","N","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21451,"A","N","D","G","A","A","H","-","A","A","0","","Y","","","Y","","D","22",0,0,1,0,0,0,1,0,0,"-","-"
"8546690",2018,20180207,3711,20180118,1930,"HB5964","","4","5","7","3711","0","0","0","","0","504","NORTH HARBOR DR","HAWTHORN ST","0.00","","Y","A","-","N","",,,"","",,"","","","N","4",0,1,2,"A","-","17",21451,"A","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","A","01",0,0,1,0,1,0,0,0,0,"-","-"
"8548577",2018,20180215,3711,20180201,1258,"8192","","4","5","7","3711","0","0","0","","0","822","UNIVERSITY AV","58TH ST","20.00","E","N","A","-","N","",,,"","",,"","","","N","4",0,2,2,"A","-","03",22350,"","N","C","C","A","A","H","-","A","A","0","","","","","Y","","D","22",0,0,2,0,0,0,0,0,0,"-","-"
"8548581",2018,20180305,3711,20180201,2029,"7644","","4","5","7","3711","0","0","0","","0","521","F ST","PARK BL","6.00","E","N","A","-","N","",,,"","",,"","","","N","3",0,1,2,"A","-","11",21456,"B","N","G","B","B","A","H","-","C","A","0","Y","","","","Y","","N","60",0,1,0,0,1,0,0,0,0,"-","-"
